,SMILES,refcode,spacegroup,density,temperature,pressure,label
1480,COC(=O)C1CC23C=CC(=O)N2CCC2(C(=O)OC)c4ccccc4N(C(=O)OC)C12CC3,NEZKUB,P-1,1.443,100,,racemic
1481,COC(=O)C1CC23C=CC(=O)N2CCC2(C(=O)OC)c4ccccc4N(C(=O)OC)C12CC3,URUNUR,P21,1.4,100,,chiral
1482,COC(=O)C1CC23C=CC(=O)N2CCC2(C(=O)OC)c4ccccc4N(C(=O)OC)C12CC3,NEZLAI,Aba2,1.439,100,,racemic
1483,COC(=O)C1CC23CCCN2CCC2(C(=O)OC)c4ccccc4N(C(=O)OC)C12CC3,NEZLUC,P21/n,1.387,100,,racemic
1484,COC(=O)C1CC23CCCN2CCC2(C(=O)OC)c4ccccc4N(C(=O)OC)C12CC3,URUNOL,P212121,1.353,100,,chiral
1485,COC(=O)N1c2ccccc2C23CCN4C(=O)C=CC45CCC12C(C5)C(=O)O3,NEZTAQ,P-1,1.496,100,,racemic
1486,COC(=O)N1c2ccccc2C23CCN4C(=O)C=CC45CCC12C(C5)C(=O)O3,NEZMAJ,P212121,1.439,100,,chiral
1487,NC(=O)c1cccnc1,NICOAM06,P21/c,1.451,90,,racemic
1488,NC(=O)c1cccnc1,NICOAM07,P21,1.448,100,,chiral
1489,CCCCC1=C2NC(=[NH2+])NC3CCC(CC1C)C23.O=[N+]([O-])[O-],NICYED,C2/c,1.265,133,,racemic
1490,CCCCC1=C2NC(=[NH2+])NC3CCC(CC1C)C23.O=[N+]([O-])[O-],NICYIH,P65,1.263,131,,chiral
1491,Ic1cccc2c(I)cccc12,NIFHAM01,P21/n,2.611,173,,racemic
1492,Ic1cccc2c(I)cccc12,NIFHAM,P212121,2.557,223,,chiral
1493,CNC(=O)NC,NIJHUJ03,Fdd2,1.149,180,,racemic
1494,CNC(=O)NC,NIJHUJ02,P21212,1.192,150,,chiral
1495,O=[N+]([O-])[O-].[NH3+]c1ccccc1[N+](=O)[O-],NIKYEO,Pmn21,1.605,300,,racemic
1496,O=[N+]([O-])[O-].[NH3+]c1ccccc1[N+](=O)[O-],NIKYEO01,P1121,1.651,100,,chiral
1497,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,NILLEZ02,P21/c,1.278,193,,racemic
1498,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,NILLEZ03,P21,1.256,293,,chiral
1499,c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,NILLEZ05,Pna21,1.29,173,,racemic
1500,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,NIMFOE01,Pbca,1.803,130,,racemic
1501,O=c1[nH]cc([N+](=O)[O-])c(=O)[nH]1,NIMFOE02,P212121,1.882,130,,chiral
1502,O=[N+]([O-])c1c(Sc2ccccc2)c2ccccc2c2ccccc12,NIPSOV01,P21/c,1.39,303,,racemic
1503,O=[N+]([O-])c1c(Sc2ccccc2)c2ccccc2c2ccccc12,NIPSOV,P212121,1.384,303,,chiral
1504,O=C1OC(O)C(Cl)=C1Cl.O=C1OC(O)C(Cl)=C1Cl,NISMUX01,P-1,1.898,151,,racemic
1505,O=C1OC(O)C(Cl)=C1Cl.O=C1OC(O)C(Cl)=C1Cl,NISMUX02,P212121,1.92,150,,chiral
1506,O=[N+]([O-])c1ccc(C=NO)cc1,NITBAL15,P21/c,1.51,110,,racemic
1507,O=[N+]([O-])c1ccc(C=NO)cc1,WUGZAC,P212121,1.568,110,,chiral
1508,COc1ccc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)cc1OC.COc1ccc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)cc1OC,NOKXUJ,P-1,1.285,100,,racemic
1509,COc1ccc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)cc1OC.COc1ccc(C2OC(c3ccc(OC)c(OC)c3)C(C)C2C)cc1OC,NOKYAQ,P21,1.238,100,,chiral
1510,CCC(C)N1CP(c2ccccc2)CCP(c2ccccc2)CN(C(C)CC)CP(c2ccccc2)CCP(c2ccccc2)C1,NOPFAC,C2/c,1.196,130,,racemic
1511,CCC(C)N1CP(c2ccccc2)CCP(c2ccccc2)CN(C(C)CC)CP(c2ccccc2)CCP(c2ccccc2)C1,NOPGEH,C2,1.12,296,,chiral
1512,COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,NOPRIT,P21/n,1.349,122,,racemic
1513,COc1ccc(C2Sc3ccccc3NC(=O)C2O)cc1,TULZOP,C2,1.389,110,,chiral
1514,O=P12c3c4cccc3Oc3cccc(c31)Oc1cccc(c12)O4.O=P12c3c4cccc3Oc3cccc(c31)Oc1cccc(c12)O4,NOQCIF02,P21/n,1.593,150,,racemic
1515,O=P12c3c4cccc3Oc3cccc(c31)Oc1cccc(c12)O4.O=P12c3c4cccc3Oc3cccc(c31)Oc1cccc(c12)O4,NOQCIF03,P21,1.549,150,,chiral
1516,CC(NC(c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1)c1ccccc1,NOQHOR,P21/c,1.246,198,,racemic
1517,CC(NC(c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1)c1ccccc1,NORSOD,P212121,1.236,293,,chiral
1518,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,NOQSIY,P21/c,1.287,130,,racemic
1519,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,EGUVUA,P212121,1.308,100,,chiral
1520,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,EGUVUA01,P21,1.277,130,,chiral
1521,CC1(C)CC(C=Cc2ccc(-c3ccccc3)cc2)=CC(=C(C#N)C#N)C1,NORVEX,P21/c,1.201,153,,racemic
1522,CC1(C)CC(C=Cc2ccc(-c3ccccc3)cc2)=CC(=C(C#N)C#N)C1,NORVEX01,P21,1.204,153,,chiral
1523,S=C=S.S=C=S.S=C=S.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,NUDDIZ02,P21/n,1.788,90,,racemic
1524,S=C=S.S=C=S.S=C=S.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,YOWDEV,P212121,1.874,90,,chiral
1525,C=C(C(=O)O)C1CCC(C)C2CC(=O)C(C)=C2C1,NUJJAE,P21/c,1.194,293,,racemic
1526,C=C(C(=O)O)C1CCC(C)C2CC(=O)C(C)=C2C1,NESRUB,P21212,1.291,293,,chiral
1527,C=C(C(=O)O)C1CCC(C)C2CC(=O)C(C)=C2C1,NESSAI,P21,1.198,296,,chiral
1528,Cc1cc(C)c(O)c(CN(C)Cc2cc(C)cc(C)c2O)c1,NUPJOX02,P-1,1.149,296,,racemic
1529,Cc1cc(C)c(O)c(CN(C)Cc2cc(C)cc(C)c2O)c1,NUPJOX01,C2,1.158,298,,chiral
1530,OCC1(O)OCC(O)C(O)C1O,NUPSUO,P-1,1.634,296,,racemic
1531,OCC1(O)OCC(O)C(O)C1O,OGETAW01,P212121,1.589,298.1,,chiral
1532,N#CC1C2C3C=CC(CC3)C12,NURRUP,P21/c,1.231,288.2,,racemic
1533,N#CC1C2C3C=CC(CC3)C12,NURSEA,P212121,1.231,288.2,,chiral
1534,COc1ccc(OC)c2c1CC(C)(C)C2=C1C(=O)c2ccccc2S1=O,NUYXAI,P21/n,1.362,100,,racemic
1535,COc1ccc(OC)c2c1CC(C)(C)C2=C1C(=O)c2ccccc2S1=O,NUYNIG,P43212,1.345,173,,chiral
1536,O=C(O)Cn1c(=O)oc2ccccc21,NUZSIM01,C2/c,1.5,293,,racemic
1537,O=C(O)Cn1c(=O)oc2ccccc21,NUZSIM02,P21,1.513,293,,chiral
1538,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,OCALAG02,P21/n,1.161,208,,racemic
1539,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,YISFOW,P212121,1.135,208,,chiral
1540,Fc1c(F)c(F)c(-c2c3nc(c(-c4ccncc4)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5ccncc5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,OCINAR,C2/c,1.553,173,,racemic
1541,Fc1c(F)c(F)c(-c2c3nc(c(-c4ccncc4)c4ccc([nH]4)c(-c4c(F)c(F)c(F)c(F)c4F)c4nc(c(-c5ccncc5)c5ccc2[nH]5)C=C4)C=C3)c(F)c1F,OCINAR01,C2,1.517,296,,chiral
1542,Fc1c(F)c(F)c2c(ccc3ccc4ccc5ccc6ccccc6c5c4c32)c1F,ODAHAF,P21/n,1.537,150,,racemic
1543,Fc1c(F)c(F)c2c(ccc3ccc4ccc5ccc6ccccc6c5c4c32)c1F,LOFKID,P212121,1.488,120,,chiral
1544,FC(F)(F)C12c3c4c5c6c7c3C3(C(F)(F)F)c8c1c1c9c%10c8c8c3c3c%11c%12c(c%13c%14c%15c(c%16c%17c%18c(c%19c-4c2c2c4c%19c%19c%18c%18c%20c%21c%22c%23c%24c%25c%26c%27c%28c(c%10c%10c8c%11c(c%27%10)c8c%12c%14c(c%23c%268)c8c%15c%17c%18c%228)C9(C(F)(F)F)c8c(c-4c(c(c8C%28%25C(F)(F)F)C%21%24C(F)(F)F)C%19%20C(F)(F)F)C21C(F)(F)F)C5%16C(F)(F)F)C6%13C(F)(F)F)C73C(F)(F)F,ODAQUI,P-1,1.972,100,,racemic
1545,FC(F)(F)C12c3c4c5c6c7c3C3(C(F)(F)F)c8c1c1c9c%10c8c8c3c3c%11c%12c(c%13c%14c%15c(c%16c%17c%18c(c%19c-4c2c2c4c%19c%19c%18c%18c%20c%21c%22c%23c%24c%25c%26c%27c%28c(c%10c%10c8c%11c(c%27%10)c8c%12c%14c(c%23c%268)c8c%15c%17c%18c%228)C9(C(F)(F)F)c8c(c-4c(c(c8C%28%25C(F)(F)F)C%21%24C(F)(F)F)C%19%20C(F)(F)F)C21C(F)(F)F)C5%16C(F)(F)F)C6%13C(F)(F)F)C73C(F)(F)F,ODARAP,P212121,1.87,100,,chiral
1546,CNC(=O)C(C)N(C)C(C)=O,ODETOH,P21/n,1.231,85,,racemic
1547,CNC(=O)C(C)N(C)C(C)=O,OFEQUM,C2,1.164,273,,chiral
1548,CC(C(C[N+](=O)[O-])c1ccc(Cl)cc1)[N+](=O)[O-],ODIXAD,Pbca,1.433,293.8,,racemic
1549,CC(C(C[N+](=O)[O-])c1ccc(Cl)cc1)[N+](=O)[O-],MEJQAU,P212121,1.431,293,,chiral
1550,C=C1CC23CC(C)(C)CC(O)C2(C)CCC1O3,ODUTUE,P21/n,1.203,100,,racemic
1551,C=C1CC23CC(C)(C)CC(O)C2(C)CCC1O3,PUYGIC,P212121,1.191,150,,chiral
1552,Nc1ccc(N=Nc2ccccc2)c(N)[nH+]1.O=C([O-])c1ccccc1O,OFEJUG,P21/c,1.424,150,,racemic
1553,Nc1ccc(N=Nc2ccccc2)c(N)[nH+]1.O=C([O-])c1ccccc1O,OFEJUG01,P21,1.385,293,,chiral
1554,O=C([O-])C(O)C(O)C(=O)O.c1cc(-c2cc[nH+]cc2)ccn1,OFESIB,P-1,1.529,150,,racemic
1555,O=C([O-])C(O)C(O)C(=O)O.c1cc(-c2cc[nH+]cc2)ccn1,OFESOH,P21,1.548,150,,chiral
1556,C1C[NH2+]CC[NH2+]1.O=C([O-])C(O)C(O)C(=O)O,OFETAU,P21/n,1.653,150,,racemic
1557,C1C[NH2+]CC[NH2+]1.O=C([O-])C(O)C(O)C(=O)O,KOWLIR01,P41212,1.63,293,,chiral
1558,CCOC(=O)c1cccc(C(=O)NC(=O)c2cccc(C(=O)NC(=O)c3cccc(C(=O)OCC)n3)n2)n1,OFIMEW01,P21/c,1.448,113,,racemic
1559,CCOC(=O)c1cccc(C(=O)NC(=O)c2cccc(C(=O)NC(=O)c3cccc(C(=O)OCC)n3)n2)n1,OFIMEW,P212121,1.446,113,,chiral
1560,CCC(C(N)=O)N1CCCC1=O,OFIQUR,P21/c,1.296,293,,racemic
1561,CCC(C(N)=O)N1CCCC1=O,OMIVUB,P21,1.294,293,,chiral
1562,CN1CCCNP12=NP1(=NP3(=N2)OCCN3C)NCCCO1,OFOCIX,C2/c,1.444,138,,racemic
1563,CN1CCCNP12=NP1(=NP3(=N2)OCCN3C)NCCCO1,OFOCUJ,C2,1.526,130,,chiral
1564,CN1CCOP12=NP(Cl)(Cl)=NP1(=N2)NCCCO1,OFODAQ,P21/c,1.646,140,,racemic
1565,CN1CCOP12=NP(Cl)(Cl)=NP1(=N2)NCCCO1,OFODEU,P212121,1.625,120,,chiral
1566,CS(C)=O.O=C1NCc2ccc(cc2)C(=O)c2ccc(cc2)CNC(=O)NCc2ccc(cc2)C(=O)c2ccc(cc2)CN1.O=C1NCc2ccc(cc2)C(=O)c2ccc(cc2)CNC(=O)NCc2ccc(cc2)C(=O)c2ccc(cc2)CN1,OGAZIG01,P21/c,1.399,150,,racemic
1567,CS(C)=O.O=C1NCc2ccc(cc2)C(=O)c2ccc(cc2)CNC(=O)NCc2ccc(cc2)C(=O)c2ccc(cc2)CN1.O=C1NCc2ccc(cc2)C(=O)c2ccc(cc2)CNC(=O)NCc2ccc(cc2)C(=O)c2ccc(cc2)CN1,OGAZIG02,P21,1.409,100,,chiral
1568,O=S1(=O)NC2c3ccccc3CC2O1,OGOGUM,P-1,1.531,293,,racemic
1569,O=S1(=O)NC2c3ccccc3CC2O1,OGOHAT,P21,1.562,301,,chiral
1570,CC(=NN=C(C)c1ccccn1)c1ccccn1.CC(=NN=C(C)c1ccccn1)c1ccccn1.CC(=NN=C(C)c1ccccn1)c1ccccn1,OHENOE,P21/c,1.235,293,,racemic
1571,CC(=NN=C(C)c1ccccn1)c1ccccn1.CC(=NN=C(C)c1ccccn1)c1ccccn1.CC(=NN=C(C)c1ccccn1)c1ccccn1,OHENOE01,P21,1.214,293,,chiral
1572,CCCc1nc2ccccc2[nH]1.CCCc1nc2ccccc2[nH]1.CCCc1nc2ccccc2[nH]1.CCCc1nc2ccccc2[nH]1,OHUZUO02,Pna21,1.194,150,,racemic
1573,CCCc1nc2ccccc2[nH]1.CCCc1nc2ccccc2[nH]1.CCCc1nc2ccccc2[nH]1.CCCc1nc2ccccc2[nH]1,OHUZUO,P212121,1.226,100,,chiral
1574,c1ccc(B2OCC3OB(c4ccccc4)OCC3O2)cc1,OJEHAM,Pbca,1.291,200,,racemic
1575,c1ccc(B2OCC3OB(c4ccccc4)OCC3O2)cc1,OJEGUF,C2,1.321,200,,chiral
1576,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],OJIGOD03,P21/c,1.152,295,,racemic
1577,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],OJIGOD01,P21,1.134,298,,chiral
1578,CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],OJIGOD04,P21/m,1.116,380,,racemic
1579,N#Cc1cccc(OCC(O)CO)c1,OKOXOC,P-1,1.323,296,,racemic
1580,N#Cc1cccc(OCC(O)CO)c1,OKOYET,P21,1.296,296,,chiral
1581,Cc1cccc2oc(=O)c3c(c12)OC1(C)CC3C2C(C1)c1c(c3c(C)cccc3oc1=O)OC2(C)C,OLOGOL,P21/c,1.377,296,,racemic
1582,Cc1cccc2oc(=O)c3c(c12)OC1(C)CC3C2C(C1)c1c(c3c(C)cccc3oc1=O)OC2(C)C,OLOGIF,P21,1.321,296,,chiral
1583,[N-]=[N+]=Nc1cccc(C(=O)[O-])c1.c1ccc(C[NH2+]Cc2ccccc2)cc1,OLUPAM04,P21/c,1.247,82,,racemic
1584,[N-]=[N+]=Nc1cccc(C(=O)[O-])c1.c1ccc(C[NH2+]Cc2ccccc2)cc1,OLUPAM05,P212121,1.235,82,,chiral
1585,CN1C2CCC1C(Cc1ccccc1)C(O)C2Cc1ccccc1,OMOKEG,Cmc21,1.227,173,,racemic
1586,CN1C2CCC1C(Cc1ccccc1)C(O)C2Cc1ccccc1,OMOKAC,P212121,1.175,206,,chiral
1587,CC(C)OC(=O)C12Oc3ccccc3C(=O)C1C1(C(=O)OC(C)C)Oc3ccccc3C(=O)C21,ONILIH01,P-1,1.333,173,,racemic
1588,CC(C)OC(=O)C12Oc3ccccc3C(=O)C1C1(C(=O)OC(C)C)Oc3ccccc3C(=O)C21,ONILIH,P1,1.333,173,,chiral
1589,CC(C)C(C(N)=O)c1ccccc1.CC(C)C(C(N)=O)c1ccccc1.O=C(O)c1ccccc1O.O=C(O)c1ccccc1O,ONODAY02,P21/c,1.209,296,,racemic
1590,CC(C)C(C(N)=O)c1ccccc1.CC(C)C(C(N)=O)c1ccccc1.O=C(O)c1ccccc1O.O=C(O)c1ccccc1O,ONODAY,P212121,1.202,296,,chiral
1591,O=C1C2c3ccccc3N3CCCC3C2C(=O)N1c1ccccc1,OPIGIF,Pc,1.383,100,,racemic
1592,O=C1C2c3ccccc3N3CCCC3C2C(=O)N1c1ccccc1,OPIJAA,P21,1.347,100,,chiral
1593,Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,OQEBAP,P21/n,1.129,93,,racemic
1594,Cc1cc(C)c(B(C=C(B2OC(C)(C)C(C)(C)O2)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,OQAZUD,P212121,1.111,93,,chiral
1595,CCCOc1c2cccc1Sc1cccc(c1OCCC)S(=O)c1cccc(c1OCCC)Sc1cccc(c1OCCC)S2,OQENOP,P21/n,1.303,180,,racemic
1596,CCCOc1c2cccc1Sc1cccc(c1OCCC)S(=O)c1cccc(c1OCCC)Sc1cccc(c1OCCC)S2,OQENOP01,P21,1.291,180,,chiral
1597,Cc1ccc(C(C)[NH3+])cc1.O=C([O-])c1ccc2ccccc2c1,OSEVIS,P21/n,1.267,115,,racemic
1598,Cc1ccc(C(C)[NH3+])cc1.O=C([O-])c1ccc2ccccc2c1,CARWAV,P212121,1.232,115,,chiral
1599,C12C3C4C1C1C2C3C41.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,OSEYER03,Pna21,1.736,100,,racemic
1600,C12C3C4C1C1C2C3C41.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,OSEYER,P212121,1.736,100,,chiral
1601,C12C3C4C1C1C2C3C41.c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c7c2c2c7c8c3c3c8c9c4c4c9c%10c5c5c1c1c6c6c%11c2c2c7c3c3c8c4c4c9c5c1c1c6c2c3c41,OSEYER04,Pnma,1.736,100,,racemic
1602,COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,OSOLOY,P21/c,1.507,123,,racemic
1603,COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,OSOLIS,P21,1.48,123,,chiral
1604,CC1(C)CC(=O)C2CC3(C)C(=O)N(c4ccccc4C(C)(C)C)C(=O)C23O1,OTICAX,P21/c,1.232,296.1,,racemic
1605,CC1(C)CC(=O)C2CC3(C)C(=O)N(c4ccccc4C(C)(C)C)C(=O)C23O1,OTICEB,P212121,1.274,102.7,,chiral
1606,CN(C)c1ccc(C(c2ccc3cccccc2-3)C(c2ccc(N(C)C)cc2)c2ccc3cccccc2-3)cc1,OTIJAD,P-1,1.204,198.1,,racemic
1607,CN(C)c1ccc(C(c2ccc3cccccc2-3)C(c2ccc(N(C)C)cc2)c2ccc3cccccc2-3)cc1,OTIHUV,P21,1.197,198.1,,chiral
1608,COC12CC3CCC1(C=C3C)C1(C=CCC(C)(C)C1O)CO2,OVUDEQ,P21/n,1.246,100,,racemic
1609,COC12CC3CCC1(C=C3C)C1(C=CCC(C)(C)C1O)CO2,OVUQIH,P21,1.213,125,,chiral
1610,FC(F)(F)C1CCC(c2c[nH]c3ccccc23)CC1,OYANEJ,P21/c,1.424,100,,racemic
1611,FC(F)(F)C1CCC(c2c[nH]c3ccccc23)CC1,OYANAF,P212121,1.4,100,,chiral
1612,Cc1ncc(CO)c(C=NCCF)c1O.Cc1ncc(CO)c(C=NCCF)c1O,OYEWUL,P-1,1.402,123,,racemic
1613,Cc1ncc(CO)c(C=NCCF)c1O.Cc1ncc(CO)c(C=NCCF)c1O,OYEWUL01,P1,1.359,173,,chiral
1614,C=C(CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)c1ccccc1)C(=O)OCC,OYOWIK,P21/n,1.285,296,,racemic
1615,C=C(CC(NS(=O)(=O)c1ccc(C)cc1)C(=O)c1ccccc1)C(=O)OCC,YIPCEI,P21,1.287,292.7,,chiral
1616,c1cc2c3cc1CCc1ccc(c(c1)C1C3C(C3CC3)C1C1CC1)CC2,OZICUW,P21/c,1.226,100,,racemic
1617,c1cc2c3cc1CCc1ccc(c(c1)C1C3C(C3CC3)C1C1CC1)CC2,OZICOQ,C2,1.244,100,,chiral
1618,Cc1ccc2c(c1)C1(C)C=CC(=O)CC1O2.Cc1ccc2c(c1)C1(C)C=CC(=O)CC1O2,PABCIF,Pc,1.2,299,,racemic
1619,Cc1ccc2c(c1)C1(C)C=CC(=O)CC1O2.Cc1ccc2c(c1)C1(C)C=CC(=O)CC1O2,TEGFES,P212121,1.306,100,,chiral
1620,CC(C)[Si](C(C)C)(C(C)C)C1COC2(C1)C(=O)N(C)c1ccccc12,PABSIV,P21/c,1.134,298,,racemic
1621,CC(C)[Si](C(C)C)(C(C)C)C1COC2(C1)C(=O)N(C)c1ccccc12,GATWIJ,P212121,1.185,90,,chiral
1622,CC12CCC(CC1=O)C2(C)C.O=C(O)c1cc(O)cc(C(=O)O)c1.O=C(O)c1cc(O)cc(C(=O)O)c1,PAMFER,P21/n,1.39,100,,racemic
1623,CC12CCC(CC1=O)C2(C)C.O=C(O)c1cc(O)cc(C(=O)O)c1.O=C(O)c1cc(O)cc(C(=O)O)c1,PAMFOB,P21,1.384,100,,chiral
1624,O=C(O)C12CC3CC(C1)CC(C(=O)O)(C3)C2.c1cnc2c(c1)ccc1ncccc12.c1cnc2c(c1)ccc1ncccc12,PANQUS01,P21/c,1.293,293,,racemic
1625,O=C(O)C12CC3CC(C1)CC(C(=O)O)(C3)C2.c1cnc2c(c1)ccc1ncccc12.c1cnc2c(c1)ccc1ncccc12,PANQUS,P212121,1.311,293,,chiral
1626,COc1ccc2cc(C(C)C(=O)O)ccc2c1,PAPTUX,Pbca,1.285,298,,racemic
1627,COc1ccc2cc(C(C)C(=O)O)ccc2c1,COYRUD13,P21,1.263,298,,chiral
1628,COc1ccc2c(c1)C1COc3ccc(OC)cc3C1O2,PATMIH,P-1,1.371,273,,racemic
1629,COc1ccc2c(c1)C1COc3ccc(OC)cc3C1O2,PAPLAU,P1,1.373,273,,chiral
1630,C1CCC2=C(C1)SC(=C1SC3=C(CCCC3)[S+]1)S2.I[IH][I-],PATVEM02,C2/m,2.333,293,,racemic
1631,C1CCC2=C(C1)SC(=C1SC3=C(CCCC3)[S+]1)S2.I[IH][I-],PATVEM01,C2221,2.284,293,,chiral
1632,CC(O)(CC(C)(O)c1ccccn1)c1ccccn1.O,PAVNUY,P21/c,1.304,93,,racemic
1633,CC(O)(CC(C)(O)c1ccccn1)c1ccccn1.O,PAVNOS,P21,1.259,93,,chiral
1634,CC(C)c1cccc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cccc2C(C)C)c1.ClCCl.ClCCl.[Cl-],PAWXES01,P21/c,1.247,120,,racemic
1635,CC(C)c1cccc(C(C)C)c1-n1cc[n+](-c2c(C(C)C)cccc2C(C)C)c1.ClCCl.ClCCl.[Cl-],PAWXES02,P21,1.231,100,,chiral
1636,CC1=CCC2(C)CCC2(O)C(O)CCC(C)=CCC1,PAYSEO,Pccn,1.105,193,,racemic
1637,CC1=CCC2(C)CCC2(O)C(O)CCC(C)=CCC1,PAZKUX,P212121,1.12,193,,chiral
1638,CN(C)c1ccc(C(=O)O)cc1.CN(C)c1ccc(C(=O)O)cc1,PDABZA03,P-1,1.337,173,,racemic
1639,CN(C)c1ccc(C(=O)O)cc1.CN(C)c1ccc(C(=O)O)cc1,PDABZA02,P21,1.32,173,,chiral
1640,c1ccc(C2=NNC(c3ccccn3)=NN2)nc1,PDHTEZ04,P-1,1.46,100,,racemic
1641,c1ccc(C2=NNC(c3ccccn3)=NN2)nc1,TEZPIA,P212121,1.452,100,,chiral
1642,c1ccc(C2=NNC(c3ccccn3)=NN2)nc1,PDHTEZ05,P21/n,1.461,100,,racemic
1643,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C.[Cl-],PEDTUO,P21/n,1.185,293,,racemic
1644,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C.[Cl-],FIQKAS,P212121,1.194,180,,chiral
1645,C[NH2+]CC(=O)O.[I-],PEDYEE01,P21/m,2.108,200,,racemic
1646,C[NH2+]CC(=O)O.[I-],PEDYEE,P21,2.08,296,,chiral
1647,CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,PEFHOZ,P-1,1.185,120,,racemic
1648,CC1(C)OB(c2cc3ccc4cc(B5OC(C)(C)C(C)(C)O5)cc5ccc(c2)c3c45)OC1(C)C,WANLON,P212121,1.226,120,,chiral
1649,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,PEFLET,P21/n,1.638,120,,racemic
1650,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,PEFLET01,P21,1.711,100,,chiral
1651,CC1(C)CC(=O)c2cc(-c3ccccc3)n(-c3ccc(F)cc3)c2C1,PEJBUC,P21/n,1.266,90,,racemic
1652,CC1(C)CC(=O)c2cc(-c3ccccc3)n(-c3ccc(F)cc3)c2C1,PEJBUC01,P21,1.274,90,,chiral
1653,COC(=O)C(=Cc1ccc(-c2cccc(C(F)(F)F)c2)o1)NC(=O)OCc1ccccc1,PEJKOF,P-1,1.383,293,,racemic
1654,COC(=O)C(=Cc1ccc(-c2cccc(C(F)(F)F)c2)o1)NC(=O)OCc1ccccc1,PEMSAC,P212121,1.35,293,,chiral
1655,CC1SC2=C(SC(=C3SC4=C(S3)SC(C)C(C)S4)S2)SC1C,PEKGER01,C2/c,1.531,293,,racemic
1656,CC1SC2=C(SC(=C3SC4=C(S3)SC(C)C(C)S4)S2)SC1C,MISFOL01,P21,1.406,293,,chiral
